id,summary,description,labels,components_name,project_name,issue_type_name,priority_name,created_date,assignee
13323056,Components with web interface should depend on hdds-docs,"[~sammichen] reported the problem that the ozone-0.6.0 branch couldn't be compiled after changing the version to 1.0.0.

{code}
[INFO] ------------------------------------------------------------------------
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-dependency-plugin:3.0.2:unpack (copy-common-html) on project hadoop-hdds-container-service: Unable to find/resolve artifact.: Could not find artifact org.apache.hadoop:hadoop-hdds-docs:jar:1.0.0 in apache.snapshots.https (https://repository.apache.org/content/repositories/snapshots) -> [Help 1]
[ERROR]
{code}

Web components include the compiled docs (in case of hugo is on the path)

{code}
  <plugin>
        <groupId>org.apache.maven.plugins</groupId>
        <artifactId>maven-dependency-plugin</artifactId>
        <executions>
          <execution>
            <id>copy-common-html</id>
            <phase>prepare-package</phase>
            <goals>
              <goal>unpack</goal>
            </goals>
            <configuration>
              <artifactItems>
                <artifactItem>
                  <groupId>org.apache.hadoop</groupId>
                  <artifactId>hadoop-hdds-server-framework</artifactId>
                  <outputDirectory>${project.build.outputDirectory}
                  </outputDirectory>
                  <includes>webapps/static/**/*.*</includes>
                </artifactItem>
                <artifactItem>
                  <groupId>org.apache.hadoop</groupId>
                  <artifactId>hadoop-hdds-docs</artifactId>
                  <outputDirectory>${project.build.outputDirectory}/webapps/ozoneManager</outputDirectory>
                  <includes>docs/**/*.*</includes>
                </artifactItem>
              </artifactItems>
              <overWriteSnapshots>true</overWriteSnapshots>
            </configuration>
          </execution>
        </executions>
      </plugin>
{code}

But the explicit dependency between the container-service and hdds-docs accidentally missing. With adding a provided dependency, it can be fixed (maven will compile hdds-docs first)",pull-request-available,[],HDDS,Bug,Blocker,2020-08-17 13:53:48,1
13322745,Improve performance of the BufferPool management of Ozone client,"Teragen reported to be slow with low number of mappers compared to HDFS.

In my test (one pipeline, 3 yarn nodes) 10 g teragen with HDFS was ~3 mins but with Ozone it was 6 mins. It could be fixed with using more mappers, but when I investigated the execution I found a few problems reagrding to the BufferPool management.

 1. IncrementalChunkBuffer is slow and it might not be required as BufferPool itself is incremental
 2. For each write operation the bufferPool.allocateBufferIfNeeded is called which can be a slow operation (positions should be calculated).
 3. There is no explicit support for write(byte) operations

In the flamegraph it's clearly visible that with low number of mappers the client is busy with buffer operations. After the patch the rpc call and the checksum calculation give the majority of the time. ",pull-request-available,[],HDDS,Improvement,Blocker,2020-08-14 12:09:55,1
13322723,Allow running Kubernetes example tests on k3d,"Kubernetes example tests currently only run on local cluster.  With a minor change we can make the tests work on k3d, too.

bq. [k3d|https://k3d.io/] makes it very easy to create single- and multi-node k3s clusters in docker, e.g. for local development on Kubernetes.",pull-request-available,['test'],HDDS,Improvement,Major,2020-08-14 09:39:40,0
13322617, Normalize Keypath for listKeys.,"When ozone.om.enable.filesystem.paths, OM normalizes path, and stores the Keyname.

When listKeys uses given keyName(not normalized key path) as prefix and Starkey the list-keys will return empty result.

Similar to HDDS-4102, we should normalize startKey and keyPrefix.


",pull-request-available,[],HDDS,Sub-task,Major,2020-08-13 21:58:47,2
13322494,Bump log4j2 version,"There are bunch of bugfixes and improvements since the used 2.10:

https://logging.apache.org/log4j/2.x/changes-report.html#a2.13.3",pull-request-available,[],HDDS,Improvement,Major,2020-08-13 08:47:18,1
13322090,Normalize Keypath for lookupKey,"When ozone.om.enable.filesystem.paths, OM normalizes path, and stores the Keyname.

Now when user tries to read the file from S3 using the keyName which user has used to create the Key, it will return error KEY_NOT_FOUND

The issue is, lookupKey need to normalize path, when ozone.om.enable.filesystem.paths is enabled. This is common API used by S3/FS. 
",pull-request-available,[],HDDS,Sub-task,Major,2020-08-11 18:02:07,2
13321868,S3/Ozone Filesystem inter-op,"This Jira is to implement changes required to use Ozone buckets when data is ingested via S3 and use the bucket/volume via OzoneFileSystem. Initial implementation for this is done as part of HDDS-3955. There are few API's which have missed the changes during the implementation of HDDS-3955. 

Attached design document which discusses each API,  and what changes are required.

Excel sheet has information about each API, from what all interfaces the OM API is used, and what changes are required for the API to support inter-operability.

Note: The proposal for delete/rename is still under discussion, not yet finalized. 
",pull-request-available,[],HDDS,New Feature,Major,2020-08-10 19:53:31,2
13321725,Writing delta to Ozone hangs when creating the _delta_log json,"I am testing writing delta, OSS not databricks, data to Ozone FS since my company is looking to replace Hadoop if feasible. However, whenever I write delta table, the parquet files are writing, the delta log directory is created, but the json is never writing. 

I am using the spark operator to submit a batch test job to write about 5mb of data.

Neither on the driver nor on the executor is there an error. The driver never finishes since the creation of the json hangs.

 

Code I used for testing spark operator and then I ran the pieces in the shell for testing. In the save path, update bucket and volume info for your data store.
{code:java}
package app.OzoneTest

import org.apache.spark.sql.{DataFrame, SparkSession}
import org.apache.spark.sql.functions._
import org.apache.spark.sql.types.{BinaryType, StringType}

object CreateData {

  def main(args: Array[String]): Unit = {

    val spark: SparkSession = SparkSession
      .builder()
      .appName(s""Create Ozone Mock Data"")
      .enableHiveSupport()
      .getOrCreate()

    import spark.implicits._

    val df: DataFrame = Seq.fill(100000)
    {(randomID, randomLat, randomLong, randomDates, randomHour)}
      .toDF(""msisdn"", ""latitude"", ""longitude"", ""par_day"", ""par_hour"")
      .withColumn(""msisdn"", $""msisdn"".cast(StringType))
      .withColumn(""msisdn"", sha1($""msisdn"".cast(BinaryType)))
      .select(""msisdn"", ""latitude"", ""longitude"", ""par_day"", ""par_hour"")

    df
      .repartition(3, $""msisdn"")
      .sortWithinPartitions(""latitude"", ""longitude"")
      .write
      .partitionBy(""par_day"", ""par_hour"")
      .format(""delta"")
      .save(""o3fs://your_bucker.your_volume/location_data"")

  }

  def randomID: Int = scala.util.Random.nextInt(10) + 1

  def randomDates: Int = 20200101 + scala.util.Random.nextInt((20200131 - 20200101) + 1)

  def randomHour: Int = scala.util.Random.nextInt(24)

  def randomLat: Double = 13.5 + scala.util.Random.nextFloat()

  def randomLong: Double = 100 + scala.util.Random.nextFloat()
}
{code}",delta filesystem scala spark,['Ozone Filesystem'],HDDS,Bug,Major,2020-08-10 04:28:42,1
13321567,Adding Owner info for Authorizer plugin to honor owner access rights,Currently external authorizer does not have the owner info of the volume bucket keys when authorizing requests. Explicit rules/policies must be set before volume/bucket/key creation is allowed even for owner themselves. ,pull-request-available,[],HDDS,Improvement,Major,2020-08-07 17:26:41,4
13321518,Incomplete OzoneFileSystem statistics,OzoneFileSystem does not record some of the operations that are defined in [Statistic|https://github.com/apache/hadoop-ozone/blob/d7ea4966656cfdb0b53a368eac52d71adb717104/hadoop-ozone/ozonefs-common/src/main/java/org/apache/hadoop/fs/ozone/Statistic.java#L44-L75].,pull-request-available,['Ozone Filesystem'],HDDS,Bug,Minor,2020-08-07 13:40:29,0
13321378,Retry request on different OM on AccessControlException,"If a client attempts a request on an OM which has not caught up with leader OM and hence does have the delegation token, the request could fail with AccessControlException without trying it on other OMs.
On AccessControlException, all OMs must be tried once before the request is failed.",pull-request-available,['OM HA'],HDDS,Bug,Major,2020-08-06 20:16:09,7
13321332,Remove leftover robot.robot,"An unused Robot test ({{robot.robot}}) was accidentally added in HDDS-3612.  It was refactored to separate {{string_tests.robot}} and {{fs_tests.robot}}, but the original file was not removed.",pull-request-available,['test'],HDDS,Task,Trivial,2020-08-06 16:13:18,0
13321197,Client should not retry same OM on network connection failure,"Right now retry logic on client to OM is, it will try connect to OM1, if it is leader fine, else try with next OM and so on. If OM1, is down, client retries for 50 times when ipc.client.connect.max.retries is set to 50 and ipc.client.connect.retry.interval default to 1sec, so a total of 50seconds is spent in retry and then move to next OM. 
I think here client -> OM should have its own retry policy, in this way if the first OM is down, to complete request, the user does not need to wait for 50sec.

As ipc.client.connect.retry.interval and ipc.client.connect.max.retries  are common configurations for RPC, creating a new default retry policy with smaller values would be nice. 



{code:java}
20/08/06 00:21:29 INFO ipc.Client: Retrying connect to server: bv-oz-2.bv-oz.root.hwx.site/172.27.23.204:9862. Already tried 0 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=50, sleepTime=1000 MILLISECONDS)
20/08/06 00:21:30 INFO ipc.Client: Retrying connect to server: bv-oz-2.bv-oz.root.hwx.site/172.27.23.204:9862. Already tried 1 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=50, sleepTime=1000 MILLISECONDS)
20/08/06 00:21:31 INFO ipc.Client: Retrying connect to server: bv-oz-2.bv-oz.root.hwx.site/172.27.23.204:9862. Already tried 2 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=50, sleepTime=1000 MILLISECONDS)
20/08/06 00:21:32 INFO ipc.Client: Retrying connect to server: bv-oz-2.bv-oz.root.hwx.site/172.27.23.204:9862. Already tried 3 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=50, sleepTime=1000 MILLISECONDS)
20/08/06 00:21:33 INFO ipc.Client: Retrying connect to server: bv-oz-2.bv-oz.root.hwx.site/172.27.23.204:9862. Already tried 4 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=50, sleepTime=1000 MILLISECONDS)
20/08/06 00:21:34 INFO ipc.Client: Retrying connect to server: bv-oz-2.bv-oz.root.hwx.site/172.27.23.204:9862. Already tried 5 time(s); retry policy is RetryUpToMaximumCountWithFixedSleep(maxRetries=50, sleepTime=1000 MILLISECONDS)
{code}
",pull-request-available,"['OM HA', 'Ozone Client']",HDDS,Bug,Major,2020-08-06 00:25:49,7
13320980,Fix InstallSnapshot in OM HA,OzoneManagerStateMachine#notifyInstallSnapshotFromLeader() checks the incoming roleInfoProto and proceeds with install snapshot request only if the role is Leader. This check is wrong and the roleInfoProto will contain the self node ID and not the leaders.,pull-request-available,['OM HA'],HDDS,Bug,Blocker,2020-08-05 00:26:44,7
13320596,Wrong use of AtomicBoolean in HddsDatanodeService,"* {{AtomicBoolean isStopped}} should be {{final}}, not {{volatile}}, since the reference is not being changed
* {{stop()}} should use atomic {{getAndSet()}} instead of {{get()}} followed by {{set()}}",pull-request-available,['Ozone Datanode'],HDDS,Bug,Minor,2020-08-03 05:59:25,0
13320552,Failed acceptance test missing from bundle,"Acceptance test run is stopped after any failed test, and its logs are missing from the bundle.

{code:title=misc suite}
hadoop27
hadoop31
hadoop32
ozone-csi
ozone-mr
ozone-om-ha-s3
ozone-topology
ozones3-haproxy
ozonesecure-mr
ozonesecure-om-ha
upgrade
{code}

* {{ozone-topology}} failed in [this run|https://github.com/apache/hadoop-ozone/runs/927545620], {{ozones3-haproxy}} and subsequent tests were skipped, {{ozone-topology}} robot log is missing from [bundle|https://github.com/apache/hadoop-ozone/suites/984510888/artifacts/12629978]
* {{ozone-secure}} failed in [this run|https://github.com/adoroszlai/hadoop-ozone/runs/933098576], it is the only test in {{secure}} suite, so {{acceptance-secure.zip}} was not even created",pull-request-available,"['build', 'test']",HDDS,Bug,Major,2020-08-02 16:57:19,0
13320400,Cleanup GitHub workflow,"Cleanup GitHub workflow definition:

# Provide name for all steps
# Apply HDDS-4038 to new {{bats}} and {{kubernetes}} checks
# Apply HDDS-3877 to new {{bats}} check
# Fix mixed use of 2, 3, 4 spaces indentation
# Remove unnecessary job names (where job name and ID are the same)",pull-request-available,['build'],HDDS,Improvement,Major,2020-07-31 12:41:03,0
13319987,Add more ignore rules to the RAT ignore list,"We have separated rat ignore list for Hdds and Ozone projects but some files (which are ignored by .gitignore) not added to there. It's not a problem on github as rat is executed on a clean repo, but locally it can make the execution easier (exclude files which are already ignored).

Rats can read ignore list from VCS ignore file, unfortunately only from directory of the current project not from the root of the git repository.",pull-request-available,[],HDDS,Improvement,Trivial,2020-07-29 14:40:45,1
13319822,Deprecate ozone.s3g.volume.name,"HDDS-3612 introduced bucket links.
After this feature now we don't need this parameter, any volume/bucket can be exposed to S3 via using bucket links.

ozone bucket link srcvol/srcbucket destvol/destbucket

So now to expose any ozone bucket to S3G

For example, the user wants to expose a bucket named bucket1 under volume1 to S3G, they can run below command

{code:java}
ozone bucket link volume1/bucket1 s3v/bucket2
{code}

Now, the user can access all the keys in volume/bucket1 using s3v/bucket2 and also ingest data to the volume/bucket1 using using s3v/bucket2

This Jira is opened to remove the config from ozone-default.xml
And also log a warning message to use bucket links, when it does not have default value s3v.
",pull-request-available,['S3'],HDDS,Bug,Blocker,2020-07-28 18:54:07,2
13319704,Update documentation for the GA release,"HDDS-3413 is opened to add OM HA related documentation to the Ozone docs but it turned out that it contains additional out-of-date (and missing) information.

This issue is opened to track a big documentation update.",pull-request-available,['documentation'],HDDS,Task,Blocker,2020-07-28 08:33:37,1
13319693,Ozone /conf endpoint triggers kerberos replay error when SPNEGO is enabled ,"{code}
curl  -k --negotiate -X GET -u : ""https://quasar-jsajkc-8.quasar-jsajkc.root.hwx.site:9877/conf""
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html;charset=utf-8""/>
<title>Error 403 GSSException: Failure unspecified at GSS-API level (Mechanism level: Request is a replay (34))</title>
</head>
<body><h2>HTTP ERROR 403 GSSException: Failure unspecified at GSS-API level (Mechanism level: Request is a replay (34))</h2>
<table>
<tr><th>URI:</th><td>/conf</td></tr>
<tr><th>STATUS:</th><td>403</td></tr>
<tr><th>MESSAGE:</th><td>GSSException: Failure unspecified at GSS-API level (Mechanism level: Request is a replay (34))</td></tr>
<tr><th>SERVLET:</th><td>conf</td></tr>
</table>

</body>
</html>
{code}",pull-request-available,[],HDDS,Bug,Major,2020-07-28 07:46:55,4
13319606,Eliminate GitHub check warnings,"GitHub Actions warns that 

bq. The ""master"" branch is no longer the default branch name for actions/upload-artifact

and similarly for actions/checkout.

So we should use specific version instead of master.",pull-request-available,['build'],HDDS,Improvement,Trivial,2020-07-27 19:42:44,0
13319511,Make the acceptance test reports hierarchical,"Acceptance test reports of today  uses a generated name for each of the executed robot tests.

Instead of using a flat structure with generated name it seems to be better to use a hierarchical structure which represents the directory structure.",pull-request-available,[],HDDS,Improvement,Major,2020-07-27 09:44:20,1
13319495,Run author check without docker,"{{author.sh}} can be run in CI without docker container, since it's mostly just a recursive grep.",pull-request-available,['build'],HDDS,Improvement,Minor,2020-07-27 08:03:52,0
13319473,Run shell tests in CI,Shell scripts can be tested using [bats|https://github.com/bats-core/bats-core].  Such tests should be run as part of CI.,pull-request-available,"['build', 'test']",HDDS,Improvement,Major,2020-07-27 06:35:28,0
13319221,Recon unable to add a new container which is in CLOSED state.,"{code}
2020-07-24 19:56:11,777 INFO org.apache.hadoop.ozone.recon.scm.ReconContainerManager: Exception while adding container #1 .
java.io.IOException: Pipeline PipelineID=ccfb3a54-848c-4ed2-91bf-a174267e3435 not found. Cannot add container #1
        at org.apache.hadoop.ozone.recon.scm.ReconContainerManager.addNewContainer(ReconContainerManager.java:119)
        at org.apache.hadoop.ozone.recon.scm.ReconContainerManager.checkAndAddNewContainer(ReconContainerManager.java:92)
        at org.apache.hadoop.ozone.recon.scm.ReconContainerReportHandler.onMessage(ReconContainerReportHandler.java:62)
        at org.apache.hadoop.ozone.recon.scm.ReconContainerReportHandler.onMessage(ReconContainerReportHandler.java:38)
        at org.apache.hadoop.hdds.server.events.SingleThreadExecutor.lambda$onMessage$1(SingleThreadExecutor.java:81)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)
2020-07-24 19:56:11,777 ERROR org.apache.hadoop.ozone.recon.scm.ReconContainerReportHandler: Exception while checking and adding new container.
org.apache.hadoop.hdds.scm.pipeline.PipelineNotFoundException: PipelineID=06bf6a83-9afb-4477-b18d-de4c6556ce4b not found
        at org.apache.hadoop.hdds.scm.pipeline.PipelineStateMap.removeContainerFromPipeline(PipelineStateMap.java:372)
        at org.apache.hadoop.hdds.scm.pipeline.PipelineStateManager.removeContainerFromPipeline(PipelineStateManager.java:111)
        at org.apache.hadoop.hdds.scm.pipeline.SCMPipelineManager.removeContainerFromPipeline(SCMPipelineManager.java:350)
        at org.apache.hadoop.ozone.recon.scm.ReconContainerManager.addNewContainer(ReconContainerManager.java:126)
        at org.apache.hadoop.ozone.recon.scm.ReconContainerManager.checkAndAddNewContainer(ReconContainerManager.java:92)
        at org.apache.hadoop.ozone.recon.scm.ReconContainerReportHandler.onMessage(ReconContainerReportHandler.java:62)
        at org.apache.hadoop.ozone.recon.scm.ReconContainerReportHandler.onMessage(ReconContainerReportHandler.java:38)
        at org.apache.hadoop.hdds.server.events.SingleThreadExecutor.lambda$onMessage$1(SingleThreadExecutor.java:81)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)
{code}",pull-request-available,['Ozone Recon'],HDDS,Bug,Blocker,2020-07-24 19:56:33,5
13319194,Suppress ERROR message when SCM attempt to create additional pipelines,"This gives false negative errors and can flood SCM log. 


{code:java}
scm_1       | 2020-07-24 16:39:51,756 [RatisPipelineUtilsThread] ERROR pipeline.SCMPipelineManager: Failed to create pipeline of type RATIS and factor ONE. Exception: Cannot create pipeline of factor 1 using 0 nodes. Used 3 nodes. Healthy nodes 3
scm_1       | 2020-07-24 16:39:51,757 [RatisPipelineUtilsThread] ERROR pipeline.SCMPipelineManager: Failed to create pipeline of type RATIS and factor THREE. Exception: Pipeline creation failed because nodes are engaged in other pipelines and every node can only be engaged in max 2 pipelines. Required 3. Found 0
{code}
",pull-request-available,[],HDDS,Improvement,Major,2020-07-24 16:43:47,4
13319173,Dir rename failed when sets 'ozone.om.enable.filesystem.paths' to true,"Sets ozone.om.enable.filesystem.paths=true, then starts the Ozone cluster.
{code:java}
[root~]$ ozone fs -mkdir o3fs://bucket2.vol2.ozone1/subdir2
[root~]$ ozone fs -mv o3fs://bucket2.vol2.ozone1/subdir2 o3fs://bucket2.vol2.ozone1/subdir2-renamedmv: Key not found /vol2/bucket2/subdir2
{code}
 ",pull-request-available,[],HDDS,Bug,Blocker,2020-07-24 13:24:20,2
13319135,Add test for creating encrypted key,Add acceptance test to create a key in encrypted bucket.,pull-request-available,['Ozone Manager'],HDDS,Test,Major,2020-07-24 09:52:22,0
13319052,Ozone s3 API return 400 Bad Request for head-bucket for non existing bucket,"Ozone s3 API returns 400 Bad Request for head-bucket for non-existing bucket.

hrt_qa$ aws s3api  --ca-bundle=/usr/local/share/ca-certificates/ca.crt --endpoint https://s3g:9879/  head-bucket --bucket fsdghj

An error occurred (400) when calling the HeadBucket operation: Bad Request

It should return 404 as per AWS documentation:
https://docs.aws.amazon.com/cli/latest/reference/s3api/head-bucket.html

A client error (404) occurred when calling the HeadBucket operation: Not Found ",pull-request-available,['S3'],HDDS,Bug,Blocker,2020-07-23 22:16:00,2
13319046,Organize Recon DBs into a 'DBDefinition'.,"* ReconNodeManager uses node db in an old format which is not part of ReconDBDefinition. Move the definition to ReconDBDefinition.
* Create DB Definition for Recon Container DB.
* Modify DBScanner tool to allow it to read Recon DBs. ",pull-request-available,['Ozone Recon'],HDDS,Bug,Major,2020-07-23 21:35:06,5
13318998,ACL commands like getacl and setacl should return a response only when Native Authorizer is enabled,"Currently, the getacl and setacl commands return wrong information when an external authorizer such as Ranger is enabled. There should be a check to verify if Native Authorizer is enabled before returning any response for these two commands.

If an external authorizer is enabled, it should show a nice message about managing acls in external authorizer.  ",pull-request-available,"['Ozone CLI', 'Ozone Manager']",HDDS,Task,Major,2020-07-23 16:49:15,2
13318928,Datanode log spammed by NPE,"{code}
datanode_1  | 2020-07-22 13:11:47,845 [Datanode State Machine Thread - 0] WARN statemachine.StateContext: No available thread in pool for past 2 seconds.
datanode_1  | 2020-07-22 13:11:47,846 [Datanode State Machine Thread - 0] ERROR statemachine.DatanodeStateMachine: Unable to finish the execution.
datanode_1  | java.lang.NullPointerException
datanode_1  |   at org.apache.hadoop.ozone.container.common.states.datanode.RunningDatanodeState.await(RunningDatanodeState.java:218)
datanode_1  |   at org.apache.hadoop.ozone.container.common.states.datanode.RunningDatanodeState.await(RunningDatanodeState.java:50)
datanode_1  |   at org.apache.hadoop.ozone.container.common.statemachine.StateContext.execute(StateContext.java:451)
datanode_1  |   at org.apache.hadoop.ozone.container.common.statemachine.DatanodeStateMachine.start(DatanodeStateMachine.java:225)
datanode_1  |   at org.apache.hadoop.ozone.container.common.statemachine.DatanodeStateMachine.lambda$startDaemon$0(DatanodeStateMachine.java:396)
datanode_1  |   at java.base/java.lang.Thread.run(Thread.java:834)
datanode_1  | 2020-07-22 13:11:47,847 [Datanode State Machine Thread - 0] ERROR statemachine.DatanodeStateMachine: Unable to finish the execution.
datanode_1  | java.lang.NullPointerException
datanode_1  |   at org.apache.hadoop.ozone.container.common.states.datanode.RunningDatanodeState.await(RunningDatanodeState.java:218)
datanode_1  |   at org.apache.hadoop.ozone.container.common.states.datanode.RunningDatanodeState.await(RunningDatanodeState.java:50)
datanode_1  |   at org.apache.hadoop.ozone.container.common.statemachine.StateContext.execute(StateContext.java:451)
datanode_1  |   at org.apache.hadoop.ozone.container.common.statemachine.DatanodeStateMachine.start(DatanodeStateMachine.java:225)
datanode_1  |   at org.apache.hadoop.ozone.container.common.statemachine.DatanodeStateMachine.lambda$startDaemon$0(DatanodeStateMachine.java:396)
datanode_1  |   at java.base/java.lang.Thread.run(Thread.java:834)
datanode_1  | 2020-07-22 13:11:47,848 [Datanode State Machine Thread - 0] ERROR statemachine.DatanodeStateMachine: Unable to finish the execution.
datanode_1  | java.lang.NullPointerException
datanode_1  |   at org.apache.hadoop.ozone.container.common.states.datanode.RunningDatanodeState.await(RunningDatanodeState.java:218)
datanode_1  |   at org.apache.hadoop.ozone.container.common.states.datanode.RunningDatanodeState.await(RunningDatanodeState.java:50)
datanode_1  |   at org.apache.hadoop.ozone.container.common.statemachine.StateContext.execute(StateContext.java:451)
datanode_1  |   at org.apache.hadoop.ozone.container.common.statemachine.DatanodeStateMachine.start(DatanodeStateMachine.java:225)
datanode_1  |   at org.apache.hadoop.ozone.container.common.statemachine.DatanodeStateMachine.lambda$startDaemon$0(DatanodeStateMachine.java:396)
datanode_1  |   at java.base/java.lang.Thread.run(Thread.java:834)
datanode_1  | 2020-07-22 13:11:47,848 [Datanode State Machine Thread - 0] ERROR statemachine.DatanodeStateMachine: Unable to finish the execution.
datanode_1  | java.lang.NullPointerException
datanode_1  |   at org.apache.hadoop.ozone.container.common.states.datanode.RunningDatanodeState.await(RunningDatanodeState.java:218)
datanode_1  |   at org.apache.hadoop.ozone.container.common.states.datanode.RunningDatanodeState.await(RunningDatanodeState.java:50)
datanode_1  |   at org.apache.hadoop.ozone.container.common.statemachine.StateContext.execute(StateContext.java:451)
datanode_1  |   at org.apache.hadoop.ozone.container.common.statemachine.DatanodeStateMachine.start(DatanodeStateMachine.java:225)
datanode_1  |   at org.apache.hadoop.ozone.container.common.statemachine.DatanodeStateMachine.lambda$startDaemon$0(DatanodeStateMachine.java:396)
datanode_1  |   at java.base/java.lang.Thread.run(Thread.java:834)
datanode_1  | 2020-07-22 13:11:47,851 [Datanode State Machine Thread - 0] ERROR statemachine.DatanodeStateMachine: Unable to finish the execution.
datanode_1  | java.lang.NullPointerException
datanode_1  |   at org.apache.hadoop.ozone.container.common.states.datanode.RunningDatanodeState.await(RunningDatanodeState.java:218)
datanode_1  |   at org.apache.hadoop.ozone.container.common.states.datanode.RunningDatanodeState.await(RunningDatanodeState.java:50)
datanode_1  |   at org.apache.hadoop.ozone.container.common.statemachine.StateContext.execute(StateContext.java:451)
datanode_1  |   at org.apache.hadoop.ozone.container.common.statemachine.DatanodeStateMachine.start(DatanodeStateMachine.java:225)
datanode_1  |   at org.apache.hadoop.ozone.container.common.statemachine.DatanodeStateMachine.lambda$startDaemon$0(DatanodeStateMachine.java:396)
datanode_1  |   at java.base/java.lang.Thread.run(Thread.java:834)
...
thread in pool for past 22 seconds.
datanode_1  | 2020-07-22 13:11:47,854 [Datanode State Machine Thread - 0] ERROR statemachine.DatanodeStateMachine: Unable to finish the execution.
datanode_1  | java.lang.NullPointerException
datanode_1  |   at org.apache.hadoop.ozone.container.common.states.datanode.RunningDatanodeState.await(RunningDatanodeState.java:218)
datanode_1  |   at org.apache.hadoop.ozone.container.common.states.datanode.RunningDatanodeState.await(RunningDatanodeState.java:50)
datanode_1  |   at org.apache.hadoop.ozone.container.common.statemachine.StateContext.execute(StateContext.java:451)
datanode_1  |   at org.apache.hadoop.ozone.container.common.statemachine.DatanodeStateMachine.start(DatanodeStateMachine.java:225)
datanode_1  |   at org.apache.hadoop.ozone.container.common.statemachine.DatanodeStateMachine.lambda$startDaemon$0(DatanodeStateMachine.java:396)
datanode_1  |   at java.base/java.lang.Thread.run(Thread.java:834)
{code}

This increases acceptance test logs to several hundred MBs.",pull-request-available,['Ozone Datanode'],HDDS,Bug,Blocker,2020-07-23 12:29:55,0
13318926,Acceptance check may run against wrong commit,"For push builds, acceptance check may build and test a different commit than the one that was pushed.

The check for [HDDS-3991|https://github.com/apache/hadoop-ozone/commit/404ec6d0725cfe9c80aa912f150c6474037b10bb] built [HDDS-3933|https://github.com/apache/hadoop-ozone/commit/ff7b5a3367eccc0969bfd92a2cafe48899a2aaa5]:

{code:title=https://github.com/apache/hadoop-ozone/runs/898449998#step:4:30}
HEAD is now at ff7b5a336 HDDS-3933. Fix memory leak because of too many Datanode State Machine Thread (#1185)
{code}",pull-request-available,['build'],HDDS,Bug,Major,2020-07-23 12:26:42,0
