id,summary,description,labels,components_name,project_name,issue_type_name,priority_name,created_date,assignee
13256103,Arbitrary file can be downloaded with the help of ProfilerServlet,"The LOC 324 in the file [ProfileServlet.java|https://github.com/apache/hadoop/blob/217bdbd940a96986df3b96899b43caae2b5a9ed2/hadoop-hdds/framework/src/main/java/org/apache/hadoop/hdds/server/ProfileServlet.java] is prone to an arbitrary file download:-
{code:java}
protected void doGetDownload(String fileName, final HttpServletRequest req,      final HttpServletResponse resp) throws IOException {

File requestedFile = ProfileServlet.OUTPUT_DIR.resolve(fileName).toAbsolutePath().toFile();{code}
As the String fileName is directly considered as the requested file.

 

Which is called at LOC 180 with HTTP request directly passed:-
{code:java}
if (req.getParameter(""file"") != null) {      doGetDownload(req.getParameter(""file""), req, resp);      
return;    
}
{code}
 ",pull-request-available,['Native'],HDDS,Bug,Major,2019-09-11 12:18:57,6
13256092,Refactor scm.container.client config,Extract typesafe config related to HDDS client with prefix {{scm.container.client}}.,pull-request-available,['SCM Client'],HDDS,Sub-task,Major,2019-09-11 10:21:00,1
13256040,TestContainerSmallFile#testReadWriteWithBCSId failure,"{code:title=https://github.com/elek/ozone-ci/blob/master/trunk/trunk-nightly-20190910-vk757/integration/hadoop-ozone/integration-test/org.apache.hadoop.ozone.scm.TestContainerSmallFile.txt}
Tests run: 4, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 384.415 s <<< FAILURE! - in org.apache.hadoop.ozone.scm.TestContainerSmallFile
testReadWriteWithBCSId(org.apache.hadoop.ozone.scm.TestContainerSmallFile)  Time elapsed: 364.439 s  <<< ERROR!
java.io.IOException: 
Failed to command cmdType: PutSmallFile
...
Caused by: org.apache.ratis.protocol.AlreadyClosedException: client-8C96F0B39BBE->72902ab5-0e57-412f-a398-68ab8a9029d1 is closed.
{code}

Hi [~shashikant], this failure is consistently reproducible starting with the [commit|https://github.com/apache/hadoop/commit/469165e6f29] for HDDS-1843.  Can you please check?",TriagePending,['test'],HDDS,Bug,Major,2019-09-11 07:22:43,16
13255980,Datanodes should retry forever to connect to SCM in an unsecure environment,"In an unsecure environment, the datanodes try upto 10 times after waiting for 1000 milliseconds each time before throwing this error:
{code:java}
Unable to communicate to SCM server at scm:9861 for past 0 seconds.
java.net.ConnectException: Call From scm/10.65.36.118 to scm:9861 failed on connection exception: java.net.ConnectException: Connection refused; For more details see:  http://wiki.apache.org/hadoop/ConnectionRefused
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at org.apache.hadoop.net.NetUtils.wrapWithMessage(NetUtils.java:831)
	at org.apache.hadoop.net.NetUtils.wrapException(NetUtils.java:755)
	at org.apache.hadoop.ipc.Client.getRpcResponse(Client.java:1515)
	at org.apache.hadoop.ipc.Client.call(Client.java:1457)
	at org.apache.hadoop.ipc.Client.call(Client.java:1367)
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Invoker.invoke(ProtobufRpcEngine.java:228)
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Invoker.invoke(ProtobufRpcEngine.java:116)
	at com.sun.proxy.$Proxy33.getVersion(Unknown Source)
	at org.apache.hadoop.ozone.protocolPB.StorageContainerDatanodeProtocolClientSideTranslatorPB.getVersion(StorageContainerDatanodeProtocolClientSideTranslatorPB.java:112)
	at org.apache.hadoop.ozone.container.common.states.endpoint.VersionEndpointTask.call(VersionEndpointTask.java:70)
	at org.apache.hadoop.ozone.container.common.states.endpoint.VersionEndpointTask.call(VersionEndpointTask.java:42)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.net.ConnectException: Connection refused
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.hadoop.net.SocketIOWithTimeout.connect(SocketIOWithTimeout.java:206)
	at org.apache.hadoop.net.NetUtils.connect(NetUtils.java:531)
	at org.apache.hadoop.ipc.Client$Connection.setupConnection(Client.java:690)
	at org.apache.hadoop.ipc.Client$Connection.setupIOstreams(Client.java:794)
	at org.apache.hadoop.ipc.Client$Connection.access$3700(Client.java:411)
	at org.apache.hadoop.ipc.Client.getConnection(Client.java:1572)
	at org.apache.hadoop.ipc.Client.call(Client.java:1403)
	... 13 more
{code}
The datanodes should try forever to connect with SCM and not throw any errors.",pull-request-available,['Ozone Datanode'],HDDS,Bug,Major,2019-09-10 21:38:48,37
13255751,Avoid usage of hadoop projects as parent of hdds/ozone,"Ozone uses hadoop as a dependency. The dependency defined on multiple level:

 1. the hadoop artifacts are defined in the <dependency> sections
 2. both hadoop-ozone and hadoop-hdds projects uses ""hadoop-project"" as the parent

As we already have a slightly different assembly process it could be more resilient to use a dedicated parent project instead of the hadoop one. With this approach it will be easier to upgrade the versions as we don't need to be careful about the pom contents only about the used dependencies.",pull-request-available,[],HDDS,Improvement,Blocker,2019-09-09 22:32:47,6
13255735,Merge OzoneClientFactory#getRpcClient functions,"Ref: https://github.com/apache/hadoop/pull/1360#discussion_r321585214

There will be 5 overloaded OzoneClientFactory#getRpcClient functions (when HDDS-2007 is committed). They contains some redundant logic and unnecessarily increases code paths.

Goal: Merge those functions into fewer.",pull-request-available,"['OM HA', 'Ozone Manager']",HDDS,Sub-task,Major,2019-09-09 21:52:06,12
13255722,TestContainerReplication fails due to unhealthy container,"{code:title=https://github.com/elek/ozone-ci/blob/master/trunk/trunk-nightly-20190907-l8mkd/integration/hadoop-ozone/integration-test/org.apache.hadoop.ozone.container.TestContainerReplication.txt}
Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 12.771 s <<< FAILURE! - in org.apache.hadoop.ozone.container.TestContainerReplication
testContainerReplication(org.apache.hadoop.ozone.container.TestContainerReplication)  Time elapsed: 12.702 s  <<< FAILURE!
java.lang.AssertionError: Container is not replicated to the destination datanode
	at org.junit.Assert.fail(Assert.java:88)
	at org.junit.Assert.assertTrue(Assert.java:41)
	at org.junit.Assert.assertNotNull(Assert.java:621)
	at org.apache.hadoop.ozone.container.TestContainerReplication.testContainerReplication(TestContainerReplication.java:153)
{code}

caused by:

{code:title=https://github.com/elek/ozone-ci/blob/master/trunk/trunk-nightly-20190907-l8mkd/integration/hadoop-ozone/integration-test/org.apache.hadoop.ozone.container.TestContainerReplication-output.txt}
java.lang.IllegalStateException: Only closed containers could be exported: ContainerId=1
	at org.apache.hadoop.ozone.container.keyvalue.KeyValueContainer.exportContainerData(KeyValueContainer.java:525)
	at org.apache.hadoop.ozone.container.keyvalue.KeyValueHandler.exportContainer(KeyValueHandler.java:875)
	at org.apache.hadoop.ozone.container.ozoneimpl.ContainerController.exportContainer(ContainerController.java:134)
	at org.apache.hadoop.ozone.container.replication.OnDemandContainerReplicationSource.copyData(OnDemandContainerReplicationSource.java:64)
	at org.apache.hadoop.ozone.container.replication.GrpcReplicationService.download(GrpcReplicationService.java:63)
{code}

Container is in unhealthy state because pipeline is not found for it in {{CloseContainerCommandHandler}}.",pull-request-available,['test'],HDDS,Bug,Major,2019-09-09 20:30:15,1
13255695,HddsVolumeChecker should use java optional in place of Guava optional,"HddsVolumeChecker should use java optional in place of Guava optional, as the Guava dependency is marked unstable.",pull-request-available,['Ozone Datanode'],HDDS,Bug,Major,2019-09-09 17:04:49,18
13255403,Ozone filesystem provider doesn't exist,"We don't have a filesystem provider in META-INF. 
i.e. following file doesn't exist.
{{hadoop-ozone/ozonefs/src/main/resources/META-INF/services/org.apache.hadoop.fs.FileSystem}}

See for example
{{hadoop-tools/hadoop-aws/src/main/resources/META-INF/services/org.apache.hadoop.fs.FileSystem}}",pull-request-available,['Ozone Filesystem'],HDDS,Bug,Critical,2019-09-07 04:22:01,37
13255347,Ozone shell command prints out ERROR when the log4j file is not present.,"*Exception Trace*
{code}
log4j:ERROR Could not read configuration file from URL [file:/etc/ozone/conf/ozone-shell-log4j.properties].
java.io.FileNotFoundException: /etc/ozone/conf/ozone-shell-log4j.properties (No such file or directory)
	at java.io.FileInputStream.open0(Native Method)
	at java.io.FileInputStream.open(FileInputStream.java:195)
	at java.io.FileInputStream.<init>(FileInputStream.java:138)
	at java.io.FileInputStream.<init>(FileInputStream.java:93)
	at sun.net.www.protocol.file.FileURLConnection.connect(FileURLConnection.java:90)
	at sun.net.www.protocol.file.FileURLConnection.getInputStream(FileURLConnection.java:188)
	at org.apache.log4j.PropertyConfigurator.doConfigure(PropertyConfigurator.java:557)
	at org.apache.log4j.helpers.OptionConverter.selectAndConfigure(OptionConverter.java:526)
	at org.apache.log4j.LogManager.<clinit>(LogManager.java:127)
	at org.slf4j.impl.Log4jLoggerFactory.<init>(Log4jLoggerFactory.java:66)
	at org.slf4j.impl.StaticLoggerBinder.<init>(StaticLoggerBinder.java:72)
	at org.slf4j.impl.StaticLoggerBinder.<clinit>(StaticLoggerBinder.java:45)
	at org.slf4j.LoggerFactory.bind(LoggerFactory.java:150)
	at org.slf4j.LoggerFactory.performInitialization(LoggerFactory.java:124)
	at org.slf4j.LoggerFactory.getILoggerFactory(LoggerFactory.java:412)
	at org.slf4j.LoggerFactory.getLogger(LoggerFactory.java:357)
	at org.slf4j.LoggerFactory.getLogger(LoggerFactory.java:383)
	at org.apache.hadoop.ozone.web.ozShell.Shell.<clinit>(Shell.java:35)
log4j:ERROR Ignoring configuration file [file:/etc/ozone/conf/ozone-shell-log4j.properties].
log4j:WARN No appenders could be found for logger (io.jaegertracing.thrift.internal.senders.ThriftSenderFactory).
log4j:WARN Please initialize the log4j system properly.
log4j:WARN See http://logging.apache.org/log4j/1.2/faq.html#noconfig for more info.
{
  ""metadata"" : { },
  ""name"" : ""vol-test-putfile-1567740142"",
  ""admin"" : ""root"",
  ""owner"" : ""root"",
  ""creationTime"" : 1567740146501,
  ""acls"" : [ {
    ""type"" : ""USER"",
    ""name"" : ""root"",
    ""aclScope"" : ""ACCESS"",
    ""aclList"" : [ ""ALL"" ]
  }, {
    ""type"" : ""GROUP"",
    ""name"" : ""root"",
    ""aclScope"" : ""ACCESS"",
    ""aclList"" : [ ""ALL"" ]
  } ],
  ""quota"" : 1152921504606846976
}
{code}


*Fix*
When a log4j file is not present, the default should be console.",pull-request-available,['Ozone CLI'],HDDS,Bug,Major,2019-09-06 18:51:06,30
13255316,Ozone ACL document missing AddAcl API,"Current Ozone Native ACL APIs document looks like below, the AddAcl is missing.

 
h3. Ozone Native ACL APIs

The ACLs can be manipulated by a set of APIs supported by Ozone. The APIs supported are:
 # *SetAcl* – This API will take user principal, the name, type of the ozone object and a list of ACLs.
 # *GetAcl* – This API will take the name and type of the ozone object and will return a list of ACLs.
 # *RemoveAcl* - This API will take the name, type of the ozone object and the ACL that has to be removed.",pull-request-available,[],HDDS,Bug,Major,2019-09-06 16:26:19,28
13254999,Failing acceptance test - smoketests.ozonesecure-s3.MultipartUpload,"{{""smoketests.ozonesecure-s3.MultipartUpload.Test Multipart Upload with the simplified aws s3 cp API""}} acceptance test is failing.",TriagePending,['test'],HDDS,Bug,Major,2019-09-05 12:58:09,6
13254956,Add CLI createPipeline,Add a SCMCLI to create pipeline for ozone.,pull-request-available,['Ozone CLI'],HDDS,Sub-task,Major,2019-09-05 09:30:40,77
13254906,Remove the hard coded config key in ChunkManager,"We have a hard-coded config key in the {{ChunkManagerFactory.java.}}

 
{code}
boolean scrubber = config.getBoolean(
 ""hdds.containerscrub.enabled"",
 false);
{code}",pull-request-available,[],HDDS,Bug,Major,2019-09-05 03:43:50,37
13254871,ReconServer throws SQLException but path present for ozone.recon.db.dir in ozone-site,"java.sql.SQLException: path to '/${ozone.recon.db.dir}/ozone_recon_sqlite.db': '/${ozone.recon.db.dir}' does not exist

But property present in ozone-site.xml:

<property>
        <name>ozone.recon.db.dir</name>
        <value>/tmp/metadata</value>
</property> 

",TriagePending,['Ozone Recon'],HDDS,Bug,Major,2019-09-04 22:52:18,98
13254529,Fix TestRatisPipelineProvider#testCreatePipelinesDnExclude,"
{code:java}
-------------------------------------------------------------------------------
Test set: org.apache.hadoop.hdds.scm.pipeline.TestRatisPipelineProvider
-------------------------------------------------------------------------------
Tests run: 5, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 0.374 s <<< FAILURE! - in org.apache.hadoop.hdds.scm.pipeline.TestRatisPipelineProvider
testCreatePipelinesDnExclude(org.apache.hadoop.hdds.scm.pipeline.TestRatisPipelineProvider)  Time elapsed: 0.044 s  <<< ERROR!
org.apache.hadoop.hdds.scm.pipeline.InsufficientDatanodesException: Cannot create pipeline of factor 3 using 2 nodes.
	at org.apache.hadoop.hdds.scm.pipeline.RatisPipelineProvider.create(RatisPipelineProvider.java:151)
	at org.apache.hadoop.hdds.scm.pipeline.TestRatisPipelineProvider.testCreatePipelinesDnExclude(TestRatisPipelineProvider.java:182)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:238)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:53)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:309)
	at org.apache.maven.surefire.junit4.JUnit4Provider.execute(JUnit4Provider.java:365)
	at org.apache.maven.surefire.junit4.JUnit4Provider.executeWithRerun(JUnit4Provider.java:273)
	at org.apache.maven.surefire.junit4.JUnit4Provider.executeTestSet(JUnit4Provider.java:238)
	at org.apache.maven.surefire.junit4.JUnit4Provider.invoke(JUnit4Provider.java:159)
	at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345)
	at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418)


{code}
",pull-request-available,['test'],HDDS,Bug,Major,2019-09-04 02:14:17,30
13254474,Fix TestSecureOzoneManager,[https://github.com/elek/ozone-ci/blob/master/pr/pr-hdds-1909-plfbr/integration/hadoop-ozone/integration-test/org.apache.hadoop.ozone.om.TestSecureOzoneManager.txt],pull-request-available,[],HDDS,Bug,Major,2019-09-03 20:26:39,28
13254472,Get/Renew DelegationToken NPE after HDDS-1909,[https://github.com/elek/ozone-ci/blob/master/pr/pr-hdds-1909-plfbr/integration/hadoop-ozone/integration-test/org.apache.hadoop.ozone.TestSecureOzoneCluster.txt],pull-request-available,[],HDDS,Bug,Major,2019-09-03 20:25:22,28
13254366,Add maven-gpg-plugin.version to pom.ozone.xml,{{pom.ozone.xml}} is missing maven-gpg-plugin.version.,pull-request-available,[],HDDS,Bug,Major,2019-09-03 10:36:12,19
13254328,Read fails because the block cannot be located in the container,"Read fails as the client is not able to read the block from the container.

{code}
org.apache.hadoop.hdds.scm.container.common.helpers.StorageContainerException: Unable to find the block with bcsID 2515 .Container 7 bcsId is 0.
        at org.apache.hadoop.hdds.scm.storage.ContainerProtocolCalls.validateContainerResponse(ContainerProtocolCalls.java:536)
        at org.apache.hadoop.hdds.scm.storage.ContainerProtocolCalls.lambd2a0$getValid1a9to-08-30 12:51:20,081 | INFO  | SCMAudit | user=msingh | ip=192.168.0.r103 |List$0(ContainerP
rotocolCalls.java:569)
{code}


The client eventually exits here
{code}
2019-08-30 12:51:20,081 [pool-224-thread-6] ERROR ozone.MiniOzoneLoadGenerator (MiniOzoneLoadGenerator.java:readData(176)) - LOADGEN: Read key:pool-224-thread-6_330651 failed with ex
ception
ERROR ozone.MiniOzoneLoadGenerator (MiniOzoneLoadGenerator.java:load(121)) - LOADGEN: Exiting due to exception
{code}",MiniOzoneChaosCluster pull-request-available,"['Ozone Client', 'Ozone Datanode']",HDDS,Bug,Blocker,2019-09-03 06:11:02,16
13254203,Tracing in OzoneManager call is propagated with wrong parent,"As you can see in the attached screenshot the OzoneManager.createBucket (server side) tracing information is the children of the freon.createBucket instead of the freon OzoneManagerProtocolPB.submitRequest.

To avoid confusion the hierarchy should be fixed (Most probably we generate the child span AFTER we already serialized the parent one to the message) ",pull-request-available,[],HDDS,Sub-task,Major,2019-09-02 09:49:45,1
13254198,Make SCMSecurityProtocol message based,"We started to use a generic pattern where we have only one method in the grpc service and the main message contains all the required common information (eg. tracing).

SCMSecurityProtocol.proto is not yet migrated to this approach. To make our generic debug tool more powerful and unify our protocols I suggest to transform this protocol as well.",pull-request-available,['SCM'],HDDS,Sub-task,Major,2019-09-02 09:21:41,6
13254197,Make StorageContainerLocationProtocolService message based,"We started to use a generic pattern where we have only one method in the grpc service and the main message contains all the required common information (eg. tracing).

StorageContainerLocationProtocolService is not yet migrated to this approach. To make our generic debug tool more powerful and unify our protocols I suggest to transform this protocol as well.",pull-request-available,['SCM'],HDDS,Sub-task,Major,2019-09-02 09:20:48,6
13254196,Support filters in ozone insight point,"With Ozone insight we can print out all the logs / metrics of one specific component s (eg. scm.node-manager or scm.node-manager).

It would be great to support additional filtering capabilities where the output is filtered based on specific keys.

For example to print out all of the logs related to one datanode or related to one type of RPC request.

Filter should be a key value map (eg. --filter datanode=sjdhfhf,rpc=createChunk) which can be defined in the ozone insight CLI.

As we have no option to add additional tags to the logs (it may be supported by log4j2 but not with slf4k), the first implementation can be implemented by pattern matching.

For example in SCMNodeManager.processNodeReport contains trace/debug logs which includes the "" [datanode={}]"" part. This formatting convention can be used to print out the only the related information. ",pull-request-available,[],HDDS,Sub-task,Major,2019-09-02 09:19:43,6
13254195,Create insight point to debug one specific pipeline,"Wit the first implementation of ozone insight tool we had a demo insight-point to debug Ratis pipelines. It was not stable enough to include in the first patch, this patch is about fixing it.

The goal is to implement a new insight point (eg. datanode.pipeline) which can show information about one pipeline.

It can be done with retrieving the hosts of the pipeline and generate the loggers metrics (InsightPoint.getRelatedLoggers and InsightPoint.getMetrics) based on the pipeline information (same loggers should be displayed from all the three datanodes.

The pipeline id can be defined as a filter parameter which (in this case) should be required.",pull-request-available,[],HDDS,Sub-task,Major,2019-09-02 09:15:13,6
13254194,Default values of properties hdds.datanode.storage.utilization.{critical | warning}.threshold are not reasonable,"Currently, hdds.datanode.storage.utilization.warning.threshold is 0.95 and hdds.datanode.storage.utilization.critical.threshold is 0.75.
The values should be exchanged. ",pull-request-available,[],HDDS,Bug,Major,2019-09-02 09:13:48,5
13254192,Make StorageContainerDatanodeProtocolService message based,"We started to use a generic pattern where we have only one method in the grpc service and the main message contains all the required common information (eg. tracing).

StorageContainerDatanodeProtocolService is not yet migrated to this approach. To make our generic debug tool more powerful and unify our protocols I suggest to transform this protocol as well.",pull-request-available,['SCM'],HDDS,Sub-task,Major,2019-09-02 09:10:33,6
13254191,Create generic service facade with tracing/metrics/logging support,"We started to use a message based GRPC approach. Wen have only one method and the requests are routed based on a ""type"" field in the proto message. 

For example in OM protocol:

{code}
/**
 The OM service that takes care of Ozone namespace.
*/
service OzoneManagerService {
    // A client-to-OM RPC to send client requests to OM Ratis server
    rpc submitRequest(OMRequest)
          returns(OMResponse);
}
{code}

And 

{code}

message OMRequest {
  required Type cmdType = 1; // Type of the command

...
{code}

This approach makes it possible to use the same code to process incoming messages in the server side.

ScmBlockLocationProtocolServerSideTranslatorPB.send method contains the logic of:

 * Logging the request/response message (can be displayed with ozone insight)
 * Updated metrics
 * Handle open tracing context propagation.


These functions are generic. For example OzoneManagerProtocolServerSideTranslatorPB use the same (=similar) code.

The goal in this jira is to provide a generic utility and move the common code for tracing/request logging/response logging/metrics calculation to a common utility which can be used from all the ServerSide translators.",pull-request-available,[],HDDS,Sub-task,Major,2019-09-02 09:07:42,6
13254190,Improve the observability inside Ozone,"To improve the observability is a key requirement to achieve better correctness and performance with Ozone.

This jira collects some of the tasks which can provide better visibility to the ozone internals.

We have two main tools:

 * Distributed tracing (opentracing) can help to detected performance battlenecks
 * Ozone insight tool (a simple cli frontend for Hadoop metrics and log4j logging) can help to get better understanding about the current state/behavior of specific components.

Both of them can be improved to make it more powerful.",TriagePending,['Tools'],HDDS,Improvement,Major,2019-09-02 08:59:56,6
13254023,Implement OMNodeDetails#toString,Wrote this snippet while debugging OM HA. Might be useful for others when they are debugging as well.,pull-request-available,[],HDDS,Improvement,Minor,2019-08-30 22:55:13,12
13254015,Add tests for incorrect OM HA config when node ID or RPC address is not configured,"-OM will NPE and crash when `ozone.om.service.ids=id1,id2` is configured but `ozone.om.nodes.id1` doesn't exist; or `ozone.om.address.id1.omX` doesn't exist.-

-Root cause:-
-`OzoneManager#loadOMHAConfigs()` didn't check the case where `found == 0`. This happens when local OM doesn't match any `ozone.om.address.idX.omX` in the config.-

Due to the refactoring done in HDDS-2162. This fix has been included in that commit. I will repurpose the jira to add some tests for the HA config.",pull-request-available,"['OM HA', 'Ozone Manager']",HDDS,Sub-task,Major,2019-08-30 21:50:58,12
13253920,Integration tests create untracked file audit.log,"An untracked {{audit.log}} file is created during integration test run.  Eg:

{code}
$ mvn -Phdds -pl :hadoop-ozone-integration-test test -Dtest=Test2WayCommitInRatis
...
$ git status
...
Untracked files:
  (use ""git add <file>..."" to include in what will be committed)

	hadoop-ozone/integration-test/audit.log
{code}",pull-request-available,['test'],HDDS,Bug,Trivial,2019-08-30 12:23:20,1
13253878,Add hdds.container.chunk.persistdata as exception to TestOzoneConfigurationFields,"HDDS-1094 introduced a new config key ([hdds.container.chunk.persistdata|https://github.com/apache/hadoop/blob/96f7dc1992246a16031f613e55dc39ea0d64acd1/hadoop-hdds/common/src/main/java/org/apache/hadoop/hdds/HddsConfigKeys.java#L241-L245]), which needs to be added to {{ozone-default.xml}}, too.

https://github.com/elek/ozone-ci/blob/master/trunk/trunk-nightly-20190830-rr75b/integration/hadoop-ozone/integration-test/org.apache.hadoop.ozone.TestOzoneConfigurationFields.txt",pull-request-available,['Ozone Datanode'],HDDS,Bug,Major,2019-08-30 09:26:41,1
13253864,Create Ozone specific LICENSE file for the Ozone source and binary packages,"With HDDS-2058 the Ozone (source) release package doesn't contains the hadoop sources any more. We need to create an adjusted LICENSE file for the Ozone source package (We already created a specific LICENSE file for the binary package which is not changed).

In the new LICENSE file we should include entries only for the sources which are part of the Ozone release.",pull-request-available,[],HDDS,Improvement,Blocker,2019-08-30 08:25:11,6
13253689,Remove hadoop  dependencies in ozone build,"Ozone build currently depend on hadoop code, this makes it difficult to create a ozone only source tar for release. Ozone should not depend on hadoop code during build, it should only depend on hadoop via maven artifacts.",pull-request-available,[],HDDS,Bug,Major,2019-08-29 10:42:17,19
13253589,Fix TestOzoneManagerRatisServer failure,"{{TestOzoneManagerRatisServer}} is failing on trunk with the following error
{noformat}
[ERROR] verifyRaftGroupIdGenerationWithCustomOmServiceId(org.apache.hadoop.ozone.om.ratis.TestOzoneManagerRatisServer)  Time elapsed: 0.418 s  <<< ERROR!
org.apache.hadoop.metrics2.MetricsException: Metrics source OzoneManagerDoubleBufferMetrics already exists!
	at org.apache.hadoop.metrics2.lib.DefaultMetricsSystem.newSourceName(DefaultMetricsSystem.java:152)
	at org.apache.hadoop.metrics2.lib.DefaultMetricsSystem.sourceName(DefaultMetricsSystem.java:125)
	at org.apache.hadoop.metrics2.impl.MetricsSystemImpl.register(MetricsSystemImpl.java:229)
	at org.apache.hadoop.ozone.om.ratis.metrics.OzoneManagerDoubleBufferMetrics.create(OzoneManagerDoubleBufferMetrics.java:50)
	at org.apache.hadoop.ozone.om.ratis.OzoneManagerDoubleBuffer.<init>(OzoneManagerDoubleBuffer.java:110)
	at org.apache.hadoop.ozone.om.ratis.OzoneManagerDoubleBuffer.<init>(OzoneManagerDoubleBuffer.java:88)
	at org.apache.hadoop.ozone.om.ratis.OzoneManagerStateMachine.<init>(OzoneManagerStateMachine.java:87)
	at org.apache.hadoop.ozone.om.ratis.OzoneManagerRatisServer.getStateMachine(OzoneManagerRatisServer.java:314)
	at org.apache.hadoop.ozone.om.ratis.OzoneManagerRatisServer.<init>(OzoneManagerRatisServer.java:244)
	at org.apache.hadoop.ozone.om.ratis.OzoneManagerRatisServer.newOMRatisServer(OzoneManagerRatisServer.java:302)
	at org.apache.hadoop.ozone.om.ratis.TestOzoneManagerRatisServer.verifyRaftGroupIdGenerationWithCustomOmServiceId(TestOzoneManagerRatisServer.java:209)
...
{noformat}

(Thanks [~nandakumar131] for the stack trace.)",pull-request-available,['test'],HDDS,Bug,Minor,2019-08-28 23:26:56,28
13253586,Separate the metadata directories to store security certificates and keys for different services,"Currently, certificates and keys are stored in ozone.metadata.dirs and this needs to be moved to specific metadata dir for each service.",Triage,['Security'],HDDS,Bug,Major,2019-08-28 23:19:13,28
13253564,Rat check failure in decommissioning.md,"{code}
hadoop-hdds/docs/target/rat.txt: !????? /var/jenkins_home/workspace/ozone/hadoop-hdds/docs/content/design/decommissioning.md
{code}",pull-request-available,['documentation'],HDDS,Bug,Minor,2019-08-28 19:41:56,1
